District,Division,Area,Club,Club Name,October Renewals,April Renewals,Nov Visit award,May Visit award,Membership to date,Club Goals Met,Distinguished Club,Area Club Base,Area Paid Club Goal for Dist.,Area Paid Club Goal for Select Dist.,Area Paid Club Goal for Pres. Dist.,Total Paid Area Clubs,Area Dist. Club Goal for Dist.,Area Dist. Club Goal for Select Dist.,Area Dist. Club Goal for Pres. Dist.,Total Dist. Area Clubs,Distinguished Area,Division Club Base,Division Paid Club Goal for Dist.,Division Paid Club Goal for Select Dist.,Division Paid Club Goal for Pres. Dist.,Total Paid Division Clubs,Division Dist. Club Goal for Dist.,Division Dist. Club Goal for Select Dist.,Division Dist. Club Goal for Pres. Dist.,Total Dist. Division Clubs,Distinguished Division,Charter Date/Suspend Date,date,link
98,F,04,07825838,GITAM Toastmasters Club,1,1,1,1,13,6,,5,5,5,6,5,3,4,4,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,07912450,Coastline Toastmasters Club,1,1,1,1,16,7,,5,5,5,6,5,3,4,4,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,00991226,Vision Toastmasters (community Club),1,1,1,1,28,10,P,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,02097754,Oracle Hyderabad Toastmasters,1,1,1,1,14,6,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07171974,HRDC Toastmasters,0,0,1,0,0,0,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07722776,CKM Toastmasters,1,0,1,1,0,0,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07865258,Modak Toastmasters Club,1,0,1,1,1,2,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07977411,"Speakers, Trainers and Coaches Toastmasters",0,1,0,1,28,2,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,Charter 03/08/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,01095031,Indian School of Business Toastmasters,1,1,1,1,12,2,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,04486936,"Hitachi Vantara Toastmasters Club, Hyderabad",0,0,1,1,0,0,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,06557404,BVRIT Hyderabad TM Club,1,1,1,1,27,8,S,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,07074267,AVEVA Toastmasters Club,0,0,1,1,0,0,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,07860741,Legato Influencers,1,1,1,1,28,3,,5,5,5,6,3,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,05906439,Nizampet Toastmasters,1,1,1,1,21,6,D,5,5,5,6,5,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,06563084,USP Orators,1,1,1,1,21,3,,5,5,5,6,5,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,06945484,VJIM Toastmasters,1,1,1,1,11,7,,5,5,5,6,5,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,07542047,BITS-H Toastmasters Club,1,1,1,1,18,9,,5,5,5,6,5,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,07913008,UBS Hyderabad Toastmasters Club,1,1,1,1,22,3,,5,5,5,6,5,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,00702390,Infosys Hyderabad Toastmasters Club (IHTMC),1,1,1,1,9,4,,5,5,5,6,4,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,02247357,Virtusa Hyderabad Toastmasters Club,0,0,1,0,0,0,,5,5,5,6,4,3,4,4,1,,20,20,20,21,15,8,9,10,4,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,04637951,Xlrators-Miyapur,1,1,1,1,16,3,,5,5,5,6,4,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,07160333,HITAM Toastmasters Club,1,1,1,1,25,9,P,5,5,5,6,4,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,07908104,Toastmasters For Cashflow Entrepreneurs,1,1,1,1,14,10,,5,5,5,6,4,3,4,4,1,,20,20,20,21,15,8,9,10,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,03123809,Secunderabad Toastmasters,1,1,1,1,29,10,P,4,4,4,5,3,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,07440234,Cyient Toastmasters Club,1,0,1,1,0,2,,4,4,4,5,3,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,07454302,Dilsukhnagar Toastmasters,1,1,1,1,19,8,,4,4,4,5,3,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,07701907,TechnipFMC Toastmasters,1,1,1,1,3,2,,4,4,4,5,3,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,02,01534632,TCS Maitree Synergy Park Toastmasters Club,1,1,1,1,22,10,P,4,4,4,5,2,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,02,06768787,Toastmasters@HighRadius,1,0,1,1,0,2,,4,4,4,5,2,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,02,06886129,Alight Hyderabad Toastmasters Club,1,0,1,1,0,4,,4,4,4,5,2,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,02,07854456,Mehdipatnam Toastmasters Club,1,1,1,1,8,3,,4,4,4,5,2,2,3,3,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,01036431,Deloitte Hyderabad Toastmasters Club,1,1,1,1,26,9,P,5,5,5,6,5,3,4,4,2,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,01937401,Golden Falcon Toastmasters,1,1,1,1,24,8,S,5,5,5,6,5,3,4,4,2,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,03543283,Quest-Qualcomm's Enlightened Speakers of Tomorrow,1,1,1,1,15,3,,5,5,5,6,5,3,4,4,2,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,04799292,CDK Hyderabad Toastmasters Club,1,1,1,1,20,4,,5,5,5,6,5,3,4,4,2,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,07895736,MitraTech Toastmasters Club,1,1,1,1,40,4,,5,5,5,6,5,3,4,4,2,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,06887490,Guntur Toastmasters Club,1,1,1,1,19,10,,5,5,5,6,4,3,4,4,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07160802,PSCMR Toastmasters Club,1,0,1,1,0,2,,5,5,5,6,4,3,4,4,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07326699,SVECW Speech Weavers Toastmasters,1,1,1,1,15,5,,5,5,5,6,4,3,4,4,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07327622,S.R.K.R. Toastmasters,1,1,1,1,15,6,D,5,5,5,6,4,3,4,4,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07913211,Vijayawada Toastmasters Club,1,1,1,1,13,4,,5,5,5,6,4,3,4,4,1,,18,18,18,19,14,8,9,9,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,02472534,Amdavad Toastmasters Club,1,1,1,1,40,8,S,4,4,4,5,3,2,3,3,2,,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,06931486,Heritage City Toastmasters Club,1,1,1,1,21,10,P,4,4,4,5,3,2,3,3,2,,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,07709614,CorpOrate Toastmasters Club,0,0,1,0,0,0,,4,4,4,5,3,2,3,3,2,,13,13,13,14,12,6,6,7,6,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,07876919,Cadence Ahmedabad Fortune Toastmasters Club,1,1,1,1,21,4,,4,4,4,5,3,2,3,3,2,,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,05689336,RG Speakers Toastmasters Club,1,1,1,1,30,10,P,5,5,5,6,5,3,4,4,3,Distinguished,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07169553,RG Doyens,1,1,1,1,58,10,P,5,5,5,6,5,3,4,4,3,Distinguished,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07185923,RG Orators Toastmasters Club,1,1,1,1,29,10,P,5,5,5,6,5,3,4,4,3,Distinguished,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07244872,RIL JMD Speakers Toastmasters Club,1,1,1,1,10,5,,5,5,5,6,5,3,4,4,3,Distinguished,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07403659,Rajkot Toastmasters Club,1,1,1,1,11,6,,5,5,5,6,5,3,4,4,3,Distinguished,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,03220784,TCS BE@T Gandhinagar,1,1,1,1,20,10,P,4,4,4,5,4,2,3,3,1,,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,06839027,TCS KALPAK TOASTMASTERS CLUB,1,1,1,1,11,6,,4,4,4,5,4,2,3,3,1,,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,07636059,Gandhinagar Toastmasters Club,1,1,1,1,14,5,,4,4,4,5,4,2,3,3,1,,13,13,13,14,12,6,6,7,6,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,07877736,PIMA Toastmasters Club,0,0,1,0,0,0,,4,4,4,5,4,2,3,3,1,,13,13,13,14,12,6,6,7,6,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,07998588,Matrix Toastmasters Club,0,0,0,1,18,2,,4,4,4,5,4,2,3,3,1,,13,13,13,14,12,6,6,7,6,,Charter 04/13/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,04899367,RIL Toastmasters Club,1,1,1,1,62,9,P,5,5,5,6,4,3,4,4,3,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,06881120,UBS Mumbai Toastmasters Club,1,1,1,1,14,5,,5,5,5,6,4,3,4,4,3,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,07231185,Kharghar Toastmasters Club,1,1,1,1,25,10,P,5,5,5,6,4,3,4,4,3,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,07861024,Readers and Debaters Toastmasters Club,1,1,1,1,22,9,P,5,5,5,6,4,3,4,4,3,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,07914844,ISB Modular Programmes Toastmasters Club,1,0,1,1,3,3,,5,5,5,6,4,3,4,4,3,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,02380536,Agnel Toastmasters Club,1,1,1,1,35,10,P,4,4,4,5,4,2,3,3,3,Select Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,07571457,GEP Toastmasters Club,1,1,1,1,52,4,,4,4,4,5,4,2,3,3,3,Select Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,07798485,Airoli Bilingual Toastmasters Club,1,1,1,1,21,9,P,4,4,4,5,4,2,3,3,3,Select Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,07906093,Mumbai Communicators Toastmasters Club,1,1,1,1,22,7,S,4,4,4,5,4,2,3,3,3,Select Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,06770016,Palava Toastmasters Club,1,1,1,1,20,9,P,4,4,4,5,5,2,3,3,4,President's Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07753761,Speakathon Kalwa Toastmasters,1,1,1,1,22,9,P,4,4,4,5,5,2,3,3,4,President's Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07842156,Worley India Toastmasters Synergy,1,1,1,1,21,9,P,4,4,4,5,5,2,3,3,4,President's Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07849707,Speakers Community Toastmasters Club,1,1,1,1,16,9,,4,4,4,5,5,2,3,3,4,President's Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07999139,Chalk & Duster Toastmasters Club,0,0,0,1,25,7,S,4,4,4,5,5,2,3,3,4,President's Distinguished,17,17,17,18,17,7,8,9,11,Select Distinguished,Charter 04/18/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,05116082,Capgemini Mumbai Toastmasters Club,1,1,1,1,18,8,,4,4,4,5,4,2,3,3,1,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,06592002,Ghodbunder Toastmasters Club,1,1,1,1,37,10,P,4,4,4,5,4,2,3,3,1,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,07763127,NMD Toastmasters Club,1,0,1,1,0,3,,4,4,4,5,4,2,3,3,1,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,07849406,Worley India Toastmasters Harmony,1,1,1,1,19,7,,4,4,4,5,4,2,3,3,1,,17,17,17,18,17,7,8,9,11,Select Distinguished,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,07967088,Accenture Executive Toastmasters Club,0,1,0,1,27,2,,4,4,4,5,4,2,3,3,1,,17,17,17,18,17,7,8,9,11,Select Distinguished,Charter 01/21/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,00992223,Raisoni Institute's Diamond Toastmasters Club,1,1,1,1,22,10,P,4,4,4,5,4,2,3,3,3,Select Distinguished,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,05893739,TCS Nagpur Toastmasters Club,1,1,1,1,22,9,P,4,4,4,5,4,2,3,3,3,Select Distinguished,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,07825941,YCCE Verbalisers Toastmasters Club,1,1,1,1,20,3,,4,4,4,5,4,2,3,3,3,Select Distinguished,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,07911256,Raipur Toastmasters Club,1,1,1,1,21,10,P,4,4,4,5,4,2,3,3,3,Select Distinguished,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,00992337,Raisoni Institute's Emerald Toastmasters Club,1,1,1,1,26,10,P,4,4,4,5,3,2,3,3,1,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,03531688,Nagpur Toastmasters Club,1,1,1,1,17,8,,4,4,4,5,3,2,3,3,1,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,05757009,IIM Nagpur Toastmasters Club,1,1,1,1,8,4,,4,4,4,5,3,2,3,3,1,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,07811085,InfoCepts Toastmasters Club,1,0,1,1,0,3,,4,4,4,5,3,2,3,3,1,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,03,05742286,IIM Raipur Toastmasters Club,1,1,1,1,9,4,,3,3,3,4,3,2,3,3,1,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,03,07185394,SSIPMT Spellbinders,1,1,1,1,14,5,,3,3,3,4,3,2,3,3,1,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,03,07735020,Loyal Toastmasters Club,1,1,1,1,20,10,P,3,3,3,4,3,2,3,3,1,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,05762025,IMT Nagpur Toastmasters Club,1,0,1,1,7,4,,4,4,4,5,3,2,3,3,0,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,07073592,Gurukul.Education Toastmasters Club,1,1,1,1,13,9,,4,4,4,5,3,2,3,3,0,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,07289583,Raisoni Institute's Brio Toastmasters Club,1,1,1,1,20,4,,4,4,4,5,3,2,3,3,0,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,07429657,Rungta Toastmasters Club,1,1,1,1,13,7,,4,4,4,5,3,2,3,3,0,,15,15,15,16,13,6,7,8,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,06539289,UBS Pune Toastmasters Club,1,1,1,1,25,9,P,4,4,4,5,4,2,3,3,4,Select Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,06592020,Deutsche Bank Pune Toastmasters Club,1,1,1,1,16,5,D,4,4,4,5,4,2,3,3,4,Select Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,06885728,SgAs Toastmasters Club,1,0,1,0,0,2,,4,4,4,5,4,2,3,3,4,Select Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,07448369,Toastmasters for Pune Entrepreneurs 2.0,1,1,1,1,27,10,P,4,4,4,5,4,2,3,3,4,Select Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,07922639,John Deere Pune Toastmasters 3.0,1,1,1,1,21,5,D,4,4,4,5,4,2,3,3,4,Select Distinguished,16,16,16,17,14,7,8,8,7,,Charter 09/27/21,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,02571105,Opulent Toastmasters Club Of Pune Camp,1,1,1,1,19,10,,4,4,4,5,4,2,3,3,2,Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,06716037,Aurangabad Toastmasters,1,1,1,1,15,7,,4,4,4,5,4,2,3,3,2,Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,07757012,Toastmasters Club of BMC Software Customer Success,1,1,1,1,35,9,P,4,4,4,5,4,2,3,3,2,Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,07870960,Mastering Leadership TMC,1,1,1,1,23,6,D,4,4,4,5,4,2,3,3,2,Distinguished,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,05027867,Tietoevry Toastmasters Club,1,1,1,1,17,10,,4,4,4,5,3,2,3,3,0,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,06642875,Toastmasters Club of Pune South,1,1,1,1,19,10,,4,4,4,5,3,2,3,3,0,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,06783455,BNY Mellon - Pune Commerzone,1,1,1,1,15,4,,4,4,4,5,3,2,3,3,0,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,07860776,Cadence Sparkling Toastmasters Club,1,0,1,1,6,3,,4,4,4,5,3,2,3,3,0,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,02150212,TSYS Pune Toastmasters Club,1,1,1,1,13,7,,4,4,4,5,3,2,3,3,1,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,02973814,Toastmasters Club of Pune - North East,1,1,1,1,25,10,P,4,4,4,5,3,2,3,3,1,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,03700901,Toastmasters Club of BMC Software,1,1,1,1,11,8,,4,4,4,5,3,2,3,3,1,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,07850062,STL Toastmaster Club,1,0,1,1,6,2,,4,4,4,5,3,2,3,3,1,,16,16,16,17,14,7,8,8,7,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,01141787,Toastmasters Club of Pune,1,1,1,1,31,10,P,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,07470706,Pune Marathi Toastmasters Club,1,1,1,1,14,10,,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,07843205,Kolhapur Toastmasters Club,1,1,1,1,14,8,,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,07870821,Druva Toastmasters Club,1,0,1,0,0,3,,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,01534609,Toastmasters Club of Pune-West,1,1,1,1,31,10,P,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,05820914,Accenture Pune Toastmasters Club,0,0,1,1,0,0,,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,05970302,Cummins Pune Toastmasters Club,1,1,1,0,16,9,,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,06974223,Sinhgad Toastmasters Club,1,1,1,1,11,9,,4,4,4,5,3,2,3,3,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,02541278,Toastmasters Club Of Pune-Central,1,1,1,1,11,10,,4,4,4,5,3,2,3,3,0,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,06641278,3DS Pune Toastmasters Club,1,1,1,1,16,8,,4,4,4,5,3,2,3,3,0,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,07771017,Fintree Toastmasters Club For Finance Professionals,1,0,1,1,3,3,,4,4,4,5,3,2,3,3,0,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,07811400,Rainbow Toastmasters Club,1,1,1,1,15,9,,4,4,4,5,3,2,3,3,0,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,04,05294613,Pune Advanced Toastmasters Club,1,1,1,1,30,10,P,5,5,5,6,3,3,4,4,1,,21,21,21,22,16,9,10,11,5,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
