District,Division,Area,Club Number,Club Name,Club Status,Mem. Base,Active Members,Goals Met,Level 1s,Level 2s,Add. Level 2s,Level 3s,"Level 4s, Level 5s, or DTM award","Add. Level 4s, Level 5s, or DTM award",New Members,Add. New Members,Off. Trained Round 1,Off. Trained Round 2,Mem. dues on time Oct,Mem. dues on time Apr,Off. List On Time,Club Distinguished Status,date,link
98,H,02,01534632,TCS Maitree Synergy Park Toastmasters Club,Active,21,22,10,5,2,2,2,1,2,4,12,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,02,06768787,Toastmasters@HighRadius,Ineligible,13,0,2,0,0,0,0,0,0,4,1,6,5,0,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,02,06886129,Alight Hyderabad Toastmasters Club,Ineligible,18,0,4,0,1,0,1,1,1,4,8,6,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,02,07854456,Mehdipatnam Toastmasters Club,Active,24,8,3,0,0,0,0,0,0,4,3,5,4,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,01036431,Deloitte Hyderabad Toastmasters Club,Active,25,26,9,5,2,1,3,1,2,4,12,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,01937401,Golden Falcon Toastmasters,Active,44,24,8,3,2,0,2,1,1,4,5,7,7,1,1,2,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,03543283,Quest-Qualcomm's Enlightened Speakers of Tomorrow,Active,9,15,3,3,0,0,0,0,0,4,7,4,1,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,04799292,CDK Hyderabad Toastmasters Club,Active,20,20,4,1,1,0,0,0,0,4,4,6,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,03,07895736,MitraTech Toastmasters Club,Active,63,40,4,0,0,0,0,0,0,4,25,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,06887490,Guntur Toastmasters Club,Active,31,19,10,4,2,2,6,1,5,4,12,6,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07160802,PSCMR Toastmasters Club,Ineligible,21,0,2,2,0,0,0,0,0,1,0,7,4,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07326699,SVECW Speech Weavers Toastmasters,Active,26,15,5,3,2,0,0,0,0,4,15,7,6,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07327622,S.R.K.R. Toastmasters,Active,9,15,6,4,2,1,0,0,0,4,7,7,6,1,1,2,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,04,07913211,Vijayawada Toastmasters Club,Active,18,13,4,2,1,0,0,1,0,4,0,7,5,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,02472534,Amdavad Toastmasters Club,Active,48,40,8,2,2,0,3,1,4,4,18,7,7,1,1,2,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,06931486,Heritage City Toastmasters Club,Active,29,21,10,10,2,5,3,1,3,4,18,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,07709614,CorpOrate Toastmasters Club,Suspended,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,01,07876919,Cadence Ahmedabad Fortune Toastmasters Club,Active,20,21,4,0,0,0,0,0,0,4,7,7,5,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,05689336,RG Speakers Toastmasters Club,Active,40,30,10,4,2,2,2,1,5,4,10,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07169553,RG Doyens,Active,43,58,10,16,2,5,8,1,10,4,25,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07185923,RG Orators Toastmasters Club,Active,25,29,10,7,2,6,4,1,16,4,11,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07244872,RIL JMD Speakers Toastmasters Club,Active,8,10,5,3,2,1,3,1,0,4,16,0,7,1,1,0,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,02,07403659,Rajkot Toastmasters Club,Active,11,11,6,3,0,0,1,1,2,4,5,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,03220784,TCS BE@T Gandhinagar,Active,32,20,10,6,2,2,3,1,5,4,15,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,06839027,TCS KALPAK TOASTMASTERS CLUB,Active,9,11,6,2,2,0,0,1,0,4,8,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,07636059,Gandhinagar Toastmasters Club,Active,18,14,5,1,2,0,0,0,0,4,9,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,07877736,PIMA Toastmasters Club,Suspended,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,J,03,07998588,Matrix Toastmasters Club,Active,20,18,2,0,0,0,1,0,0,0,0,0,7,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,04899367,RIL Toastmasters Club,Active,73,62,9,4,2,0,2,1,1,4,6,7,4,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,06881120,UBS Mumbai Toastmasters Club,Active,25,14,5,5,0,0,0,0,0,4,10,6,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,07231185,Kharghar Toastmasters Club,Active,39,25,10,10,2,3,2,1,2,4,12,7,5,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,07861024,Readers and Debaters Toastmasters Club,Active,28,22,9,6,2,0,3,1,2,4,8,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,01,07914844,ISB Modular Programmes Toastmasters Club,Ineligible,39,3,3,0,0,0,0,0,0,4,5,7,0,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,02380536,Agnel Toastmasters Club,Active,31,35,10,8,2,3,6,1,10,4,30,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,07571457,GEP Toastmasters Club,Active,43,52,4,1,1,0,1,0,0,4,49,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,07798485,Airoli Bilingual Toastmasters Club,Active,27,21,9,4,2,1,2,1,2,4,4,7,6,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,02,07906093,Mumbai Communicators Toastmasters Club,Active,13,22,7,6,2,0,0,1,0,4,12,7,7,0,1,2,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,06770016,Palava Toastmasters Club,Active,24,20,9,2,2,2,2,1,2,4,7,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07753761,Speakathon Kalwa Toastmasters,Active,24,22,9,5,2,7,2,1,0,4,5,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07842156,Worley India Toastmasters Synergy,Active,41,21,9,4,2,1,2,1,1,4,9,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07849707,Speakers Community Toastmasters Club,Active,29,16,9,7,2,4,6,1,0,4,10,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,03,07999139,Chalk & Duster Toastmasters Club,Active,21,25,7,2,2,1,2,1,1,4,0,0,7,0,1,1,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,05116082,Capgemini Mumbai Toastmasters Club,Active,27,18,8,4,2,1,1,1,1,4,11,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,06592002,Ghodbunder Toastmasters Club,Active,50,37,10,9,2,5,2,1,5,4,13,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,07763127,NMD Toastmasters Club,Ineligible,15,0,3,3,0,0,0,0,0,4,6,7,3,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,07849406,Worley India Toastmasters Harmony,Active,35,19,7,2,2,0,1,1,1,4,12,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,M,04,07967088,Accenture Executive Toastmasters Club,Active,27,27,2,0,0,0,0,0,0,0,0,0,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,00992223,Raisoni Institute's Diamond Toastmasters Club,Active,30,22,10,10,2,11,14,1,10,4,9,5,5,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,05893739,TCS Nagpur Toastmasters Club,Active,21,22,9,4,2,3,3,1,0,4,15,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,07825941,YCCE Verbalisers Toastmasters Club,Active,20,20,3,0,0,0,0,0,0,4,6,7,5,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,01,07911256,Raipur Toastmasters Club,Active,19,21,10,6,2,2,2,1,1,4,5,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,00992337,Raisoni Institute's Emerald Toastmasters Club,Active,27,26,10,9,2,13,13,1,15,4,15,5,5,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,03531688,Nagpur Toastmasters Club,Active,24,17,8,1,2,0,2,1,1,4,5,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,05757009,IIM Nagpur Toastmasters Club,Active,8,8,4,1,0,0,0,0,0,4,12,4,4,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,02,07811085,InfoCepts Toastmasters Club,Ineligible,16,0,3,0,0,0,0,1,0,4,2,6,3,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,03,05742286,IIM Raipur Toastmasters Club,Active,14,9,4,1,0,0,0,0,0,4,14,7,5,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,03,07185394,SSIPMT Spellbinders,Active,23,14,5,2,0,0,2,0,0,4,6,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,03,07735020,Loyal Toastmasters Club,Active,23,20,10,4,2,2,2,1,3,4,8,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,05762025,IMT Nagpur Toastmasters Club,Low,8,7,4,7,0,0,0,0,0,4,8,7,7,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,07073592,Gurukul.Education Toastmasters Club,Active,21,13,9,6,2,4,4,1,2,4,1,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,07289583,Raisoni Institute's Brio Toastmasters Club,Active,20,20,4,7,0,0,0,0,0,4,10,4,4,0,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,N,04,07429657,Rungta Toastmasters Club,Active,18,13,7,8,2,2,0,0,0,4,5,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,06539289,UBS Pune Toastmasters Club,Active,25,25,9,2,2,2,2,1,1,4,13,7,5,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,06592020,Deutsche Bank Pune Toastmasters Club,Active,11,16,5,3,0,0,0,1,0,4,16,7,6,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,06885728,SgAs Toastmasters Club,Ineligible,20,0,2,0,0,0,0,0,0,1,0,7,4,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,07448369,Toastmasters for Pune Entrepreneurs 2.0,Active,29,27,10,6,2,5,5,1,4,4,15,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,01,07922639,John Deere Pune Toastmasters 3.0,Active,20,21,5,4,0,0,0,0,0,4,7,7,7,1,1,2,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,02571105,Opulent Toastmasters Club Of Pune Camp,Active,21,19,10,4,2,3,4,1,3,4,9,7,6,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,06716037,Aurangabad Toastmasters,Active,16,15,7,2,2,0,4,1,0,4,5,7,5,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,07757012,Toastmasters Club of BMC Software Customer Success,Active,27,35,9,8,2,0,2,1,1,4,25,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,02,07870960,Mastering Leadership TMC,Active,26,23,6,7,2,0,0,0,0,4,12,7,7,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,05027867,Tietoevry Toastmasters Club,Active,23,17,10,5,2,2,3,1,3,4,5,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,06642875,Toastmasters Club of Pune South,Active,27,19,10,4,2,2,2,1,3,4,9,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,06783455,BNY Mellon - Pune Commerzone,Active,15,15,4,0,0,0,0,0,0,4,12,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,03,07860776,Cadence Sparkling Toastmasters Club,Low,22,6,3,0,0,0,0,0,0,4,1,7,5,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,02150212,TSYS Pune Toastmasters Club,Active,20,13,7,2,2,0,1,1,1,4,6,7,7,0,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,02973814,Toastmasters Club of Pune - North East,Active,26,25,10,9,2,3,7,1,6,4,29,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,03700901,Toastmasters Club of BMC Software,Active,16,11,8,4,1,0,2,1,1,4,7,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,O,04,07850062,STL Toastmaster Club,Low,28,6,2,0,1,0,0,0,0,4,0,7,7,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,01141787,Toastmasters Club of Pune,Active,40,31,10,14,2,5,4,1,9,4,25,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,07470706,Pune Marathi Toastmasters Club,Active,19,14,10,5,2,2,3,1,3,4,7,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,07843205,Kolhapur Toastmasters Club,Active,25,14,8,5,2,2,0,1,0,4,6,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,01,07870821,Druva Toastmasters Club,Ineligible,32,0,3,0,0,0,0,0,0,4,6,7,4,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,01534609,Toastmasters Club of Pune-West,Active,30,31,10,10,2,5,5,1,8,4,23,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,05820914,Accenture Pune Toastmasters Club,Suspended,9,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,05970302,Cummins Pune Toastmasters Club,Active,16,16,9,6,2,3,0,1,2,4,6,7,4,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,02,06974223,Sinhgad Toastmasters Club,Active,25,11,9,5,2,2,4,1,1,4,2,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,02541278,Toastmasters Club Of Pune-Central,Active,19,11,10,6,2,3,4,1,3,4,8,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,06641278,3DS Pune Toastmasters Club,Active,20,16,8,2,2,0,2,1,1,4,10,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,07771017,Fintree Toastmasters Club For Finance Professionals,Low,11,3,3,2,2,1,1,0,0,4,2,7,6,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,03,07811400,Rainbow Toastmasters Club,Active,20,15,9,4,2,1,2,1,2,4,6,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,04,05294613,Pune Advanced Toastmasters Club,Active,27,30,10,10,2,3,7,1,7,4,9,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,04,05979643,e-Zest Toastmasters Club,Active,33,10,4,1,0,0,0,0,0,4,6,7,4,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,04,06941712,Toastmasters Club of Nashik,Active,20,9,2,2,1,0,0,0,0,1,0,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,04,07669989,CRISIL Pune Toastmasters Club,Ineligible,11,1,2,0,0,0,0,0,0,4,0,7,6,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,04,07894528,Moog Toastmasters Club of Pune,Ineligible,20,0,1,0,0,0,0,0,0,1,0,7,0,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,05,05163301,Deccan Toastmasters Club,Active,46,34,10,5,2,2,2,1,5,4,15,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,05,07434850,Atlas Copco Gecia Toastmasters Club,Active,24,23,9,6,2,1,3,1,2,4,18,5,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,05,07711836,Cisco Eloquence Toastmasters Club,Active,12,8,3,2,1,0,2,0,0,3,0,6,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,P,05,07798218,Toastmasters For Global Entrepreneurs,Active,24,10,4,1,2,1,1,1,0,1,0,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,01,07065798,Sobo Toastmasters,Active,30,41,10,16,2,6,8,1,7,4,25,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,01,07290320,UPL Toastmasters Club,Active,14,24,7,2,1,0,4,1,1,4,16,7,7,1,1,1,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,01,07774241,Evergreen Toastmasters Club,Active,23,10,5,4,0,0,0,0,0,4,5,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,01,07874066,All Elite Advanced Toastmasters Club,Active,23,20,7,3,2,0,2,1,3,4,1,7,7,1,1,1,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,02,00993448,Mumbai Toastmasters,Active,100,110,10,7,2,5,6,1,9,4,101,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,02,07700494,CIPLA Toastmasters,Active,28,23,10,4,2,3,2,1,2,4,10,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,02,07807819,The Talking Tree,Ineligible,48,0,2,2,1,0,0,0,0,0,0,7,7,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,02,07861075,Hindalco Toastmasters Club,Active,51,30,5,4,0,0,0,0,0,4,11,7,7,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,02,07903431,SP Jain Toastmasters Club Mumbai,Active,26,15,3,1,0,0,0,0,0,4,5,6,2,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,02,07990694,Millennial Toastmasters,Active,20,20,3,0,0,0,1,1,0,0,0,0,5,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,03,03217489,DADAR Toastmasters Club,Active,22,15,9,6,2,0,3,1,2,4,6,6,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,03,06886479,BKC Fireflies Toastmasters,Active,21,14,9,6,2,2,2,1,1,4,2,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,03,07709516,Acuris Mumbai Toastmasters,Active,9,13,3,3,0,0,0,0,0,4,9,5,0,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,03,07829534,Toastmasters Club For Mumbai CAs,Active,20,8,3,0,0,0,1,0,0,4,1,7,5,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,04,07434194,UltraTech Toastmasters Club,Active,15,10,2,3,0,0,0,0,0,0,0,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,04,07549134,Andheri Orators Toastmasters,Active,25,15,10,8,2,2,5,1,4,4,9,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,04,07655880,GIA Toastmaster - India,Active,8,8,2,0,0,0,0,0,0,0,0,7,4,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,04,07677706,Santacruz Speakers Toastmasters Club,Active,27,32,10,9,2,4,6,1,3,4,14,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,04,07833944,Marico Toastmasters,Ineligible,39,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,04,07965605,Collaborate Create Celebrate,Active,20,20,2,0,0,0,0,0,0,0,0,0,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,S,04,07975041,Alembic Toastmasters Club,Active,20,20,2,0,0,0,0,0,0,0,0,0,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,01,01246728,Mulund Toastmasters Club,Active,60,52,10,12,2,2,3,1,5,4,21,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,01,05105254,Stellar Toastmasters Club,Active,18,13,8,4,2,1,2,1,8,4,2,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,01,07289546,Expedition Toastmasters Mumbai,Active,16,31,4,0,0,0,0,0,0,4,32,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,01,07854983,VJTI Toastmasters Club,Ineligible,21,2,2,0,0,0,0,0,0,2,0,7,7,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,01,07886509,Apollo India,Active,40,23,5,4,0,0,0,0,0,4,7,7,7,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,02,04764579,JPMC Powai Toastmasters,Active,21,9,5,2,0,0,2,1,2,1,0,7,4,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,02,05748839,Somaiya Toastmasters Club,Active,28,17,7,5,1,0,1,1,4,4,15,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,02,06578723,Schindler Toastmasters Powai (STM Powai),Active,20,17,3,1,0,0,0,1,0,3,0,7,4,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,02,07854767,Eloquent Elites,Active,31,8,6,7,2,2,1,0,0,4,0,7,7,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,03,02017422,Thane Toastmasters Club,Active,30,29,9,3,2,2,2,1,2,4,18,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,03,02798803,NITIE Toastmasters Club,Suspended,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,03,07297859,CRISIL Toastmasters,Ineligible,22,0,1,0,0,0,0,0,0,3,0,7,6,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,03,07581427,Teradata Mumbai Toastmasters Club,Active,28,20,5,4,0,0,0,1,0,4,1,7,7,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,03,07881091,STL NIM Toastmasters Club,Ineligible,20,0,2,0,0,0,0,0,0,0,0,7,5,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,03,07963095,Merck Healthcare India Toastmasters Club,Active,48,48,2,0,0,0,0,0,0,0,0,0,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,04,00616631,TCS Maitree Toastmasters Club,Active,59,46,10,12,2,6,8,1,15,4,44,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,04,02017514,General Mills India Toastmasters Club,Active,20,22,5,1,2,0,0,1,0,4,2,7,7,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,04,03349716,Powai Toastmasters Club,Active,24,21,9,6,2,1,3,1,1,4,6,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,04,06649866,TYHO SDA Bocconi,Active,14,10,9,8,2,2,1,1,2,4,17,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,U,04,07749915,"L&T Toastmasters Club, Powai Chapter",Active,33,26,9,8,2,1,2,1,2,4,28,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,01,01214543,GOA YMCA Toastmasters Club,Active,13,16,7,2,2,1,2,1,0,4,5,4,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,01,04361333,Mapusa Toastmasters,Active,19,18,6,1,1,0,1,1,1,4,8,6,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,01,06941455,Tangentia Toastmasters,Active,15,17,2,0,0,0,0,0,0,4,13,4,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,01,07708785,Teva Goa Toastmasters Club,Suspended,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,W,02,02575847,Toastmasters International Margao,Active,10,8,3,2,0,0,0,1,0,4,0,7,3,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
